"","Consumption","Temperature","Time","DailySeasonality","WeeklySeasonality","WorkingDaySeasonality"
"2765",5022.5386,24.8,2764,28,124,28
"2766",5037.74649666667,24.95,2765,29,125,29
"2767",5056.61845866667,25.1,2766,30,126,30
"2768",5055.951158,24.75,2767,31,127,31
"2769",5042.07571333333,24.4,2768,32,128,32
"2770",4944.22009333333,23.85,2769,33,129,33
"2771",4747.50327333333,23.3,2770,34,130,34
"2772",4559.32809733333,22.7,2771,35,131,35
"2773",4411.95815333333,22.1,2772,36,132,36
"2774",4363.775012,21.4,2773,37,133,37
"2775",4496.89019466667,20.7,2774,38,134,38
"2776",4495.58453666667,20.1,2775,39,135,39
"2777",4377.13072066667,19.5,2776,40,136,40
"2778",4262.729594,19.2,2777,41,137,41
"2779",4106.662104,18.9,2778,42,138,42
"2780",3978.63593666667,18.6,2779,43,139,43
"2781",3882.97150133333,18.3,2780,44,140,44
"2782",3867.94814333333,18.05,2781,45,141,45
"2783",4251.764866,17.8,2782,46,142,46
"2784",4218.571716,17.2,2783,47,143,47
"2785",4130.46263066667,16.6,2784,0,144,0
"2786",3986.33690733333,16.35,2785,1,145,1
"2787",4223.870026,16.1,2786,2,146,2
"2788",4086.75499933333,16.05,2787,3,147,3
"2789",3869.096118,16,2788,4,148,4
"2790",3660.99458133333,15.7,2789,5,149,5
"2791",3549.268786,15.4,2790,6,150,6
"2792",3486.71399866667,15.1,2791,7,151,7
"2793",3517.28357666667,14.8,2792,8,152,8
"2794",3660.55950733333,14.65,2793,9,153,9
"2795",3957.02310333333,14.5,2794,10,154,10
"2796",4308.01306066667,14.4,2795,11,155,11
"2797",4739.61569866667,14.3,2796,12,156,12
"2798",5028.55729666667,15.1,2797,13,157,13
"2799",4820.68062066667,15.9,2798,14,158,14
"2800",4788.61551133333,17.7,2799,15,159,15
"2801",4821.252752,19.5,2800,16,160,16
"2802",4852.83005666667,20.45,2801,17,161,17
"2803",4910.35698533333,21.4,2802,18,162,18
"2804",4971.28741533333,21.95,2803,19,163,19
"2805",5033.0829,22.5,2804,20,164,20
"2806",5070.09489933333,23.25,2805,21,165,21
"2807",5066.21175333333,24,2806,22,166,22
"2808",5078.23150266667,24.6,2807,23,167,23
"2809",5108.01114866667,25.2,2808,24,168,24
"2810",5175.30207733333,25.2,2809,25,169,25
"2811",5206.364926,25.2,2810,26,170,26
"2812",5208.73108333333,25.45,2811,27,171,27
"2813",5211.686648,25.7,2812,28,172,28
"2814",5186.893106,26,2813,29,173,29
"2815",5199.23908933333,26.3,2814,30,174,30
"2816",5213.86510733333,25.35,2815,31,175,31
"2817",5185.72037,24.4,2816,32,176,32
"2818",5112.43970133333,24.45,2817,33,177,33
"2819",4919.64000066667,24.5,2818,34,178,34
"2820",4755.34901866667,24.3,2819,35,179,35
"2821",4602.18360133333,24.1,2820,36,180,36
"2822",4600.29836866667,23.55,2821,37,181,37
"2823",4702.33477066667,23,2822,38,182,38
"2824",4710.67336866667,22.75,2823,39,183,39
"2825",4556.849226,22.5,2824,40,184,40
"2826",4417.598538,22.35,2825,41,185,41
"2827",4254.10092933333,22.2,2826,42,186,42
"2828",4096.979778,21.5,2827,43,187,43
"2829",3983.28123333333,20.8,2828,44,188,44
"2830",3968.600002,20.7,2829,45,189,45
"2831",4356.650902,20.6,2830,46,190,46
"2832",4314.3176,20.05,2831,47,191,47
"2833",4138.44769266667,19.5,2832,0,192,0
"2834",3984.44326266667,18.85,2833,1,193,1
"2835",4212.83246466667,18.2,2834,2,194,2
"2836",4088.109186,17.75,2835,3,195,3
"2837",3859.22231066667,17.3,2836,4,196,4
"2838",3659.061478,17.25,2837,5,197,5
"2839",3573.41765266667,17.2,2838,6,198,6
"2840",3496.92111333333,17.15,2839,7,199,7
"2841",3560.49307,17.1,2840,8,200,8
"2842",3664.24169933333,17.5,2841,9,201,9
"2843",3991.14300066667,17.9,2842,10,202,10
"2844",4332.89776266667,17.45,2843,11,203,11
"2845",4767.02088866667,17,2844,12,204,12
"2846",5017.843842,17.6,2845,13,205,13
"2847",4894.244358,18.2,2846,14,206,14
"2848",4851.16983,19.35,2847,15,207,15
"2849",4942.45766466667,20.5,2848,16,208,16
"2850",5013.35777866667,22.15,2849,17,209,17
"2851",5064.004576,23.8,2850,18,210,18
"2852",5160.62315533333,25.15,2851,19,211,19
"2853",5215.70750666667,26.5,2852,20,212,20
"2854",5284.47347,27.65,2853,21,213,21
"2855",5282.62941266667,28.8,2854,22,214,22
"2856",5336.11365,28.9,2855,23,215,23
"2857",5392.69585666667,29,2856,24,216,24
"2858",5410.60706,29.25,2857,25,217,25
"2859",5407.12501,29.5,2858,26,218,26
"2860",5368.723302,29.35,2859,27,219,27
"2861",5319.70510933333,29.2,2860,28,220,28
"2862",5253.55436066667,29.1,2861,29,221,29
"2863",5280.424836,29,2862,30,222,30
"2864",5294.43335,29.1,2863,31,223,31
"2865",5252.28336266667,29.2,2864,32,224,32
"2866",5174.94116733333,28.9,2865,33,225,33
"2867",4990.44210533333,28.6,2866,34,226,34
"2868",4812.08674866667,28.3,2867,35,227,35
"2869",4653.380378,28,2868,36,228,36
"2870",4612.88317533333,27,2869,37,229,37
"2871",4666.66505733333,26,2870,38,230,38
"2872",4679.43374,26.15,2871,39,231,39
"2873",4468.22442266667,26.3,2872,40,232,40
"2874",4332.67897266667,25.85,2873,41,233,41
"2875",4179.176728,25.4,2874,42,234,42
"2876",4038.53406066667,24.95,2875,43,235,43
"2877",4001.61821,24.5,2876,44,236,44
"2878",3950.646548,23.85,2877,45,237,45
"2879",4350.38553666667,23.2,2878,46,238,46
"2880",4327.53485933333,22.65,2879,47,239,47
"2881",4142.83196533333,22.1,2880,0,240,100
"2882",3930.49571333333,21.85,2881,1,241,101
"2883",4170.88485,21.6,2882,2,242,102
"2884",4024.72163266667,21.35,2883,3,243,103
"2885",3792.07761466667,21.1,2884,4,244,104
"2886",3586.29040733333,21.05,2885,5,245,105
"2887",3472.94014,21,2886,6,246,106
"2888",3382.36126733333,20.85,2887,7,247,107
"2889",3390.53637,20.7,2888,8,248,108
"2890",3425.52430533333,20.7,2889,9,249,109
"2891",3533.34502466667,20.7,2890,10,250,110
"2892",3648.61583066667,20.55,2891,11,251,111
"2893",3793.064442,20.4,2892,12,252,112
"2894",3912.16239066667,20.85,2893,13,253,113
"2895",3981.762928,21.3,2894,14,254,114
"2896",4087.49504933333,22.85,2895,15,255,115
"2897",4239.68261,24.4,2896,16,256,116
"2898",4325.398534,25,2897,17,257,117
"2899",4403.778718,25.6,2898,18,258,118
"2900",4438.828246,26.4,2899,19,259,119
"2901",4472.075586,27.2,2900,20,260,120
"2902",4511.78885533333,27.6,2901,21,261,121
"2903",4550.55596333333,28,2902,22,262,122
"2904",4578.87034133333,29,2903,23,263,123
"2905",4612.924022,30,2904,24,264,124
"2906",4597.716338,30.5,2905,25,265,125
"2907",4631.77472333333,31,2906,26,266,126
"2908",4622.662046,31,2907,27,267,127
"2909",4618.862762,31,2908,28,268,128
"2910",4654.765528,31,2909,29,269,129
"2911",4700.364316,31,2910,30,270,130
"2912",4755.89217866667,30.75,2911,31,271,131
"2913",4742.14965933333,30.5,2912,32,272,132
"2914",4741.13405,30.25,2913,33,273,133
"2915",4682.07444533333,30,2914,34,274,134
"2916",4588.51493466667,28.45,2915,35,275,135
"2917",4423.84149533333,26.9,2916,36,276,136
"2918",4438.78424933333,25.95,2917,37,277,137
"2919",4472.79538,25,2918,38,278,138
"2920",4397.50066533333,24.35,2919,39,279,139
"2921",4253.144374,23.7,2920,40,280,140
"2922",4143.83247933333,23.15,2921,41,281,141
"2923",4020.20657,22.6,2922,42,282,142
"2924",3905.48799333333,22.25,2923,43,283,143
"2925",3857.459046,21.9,2924,44,284,144
"2926",3845.45127866667,21.65,2925,45,285,145
"2927",4159.48369333333,21.4,2926,46,286,146
"2928",4126.739532,21.35,2927,47,287,147
"2929",3945.48197133333,21.3,2928,0,288,100
"2930",3765.073474,21.05,2929,1,289,101
"2931",4001.722624,20.8,2930,2,290,102
"2932",3856.68961666667,20.75,2931,3,291,103
"2933",3651.20740466667,20.7,2932,4,292,104
"2934",3470.71551133333,20.55,2933,5,293,105
"2935",3330.40540666667,20.4,2934,6,294,106
"2936",3231.24182333333,20.1,2935,7,295,107
"2937",3198.679622,19.8,2936,8,296,108
"2938",3180.30626866667,19.7,2937,9,297,109
"2939",3255.5095,19.6,2938,10,298,110
"2940",3333.40079866667,19.4,2939,11,299,111
"2941",3389.56085266667,19.2,2940,12,300,112
"2942",3448.54258666667,19.5,2941,13,301,113
"2943",3467.22665133333,19.8,2942,14,302,114
"2944",3564.70360666667,20.5,2943,15,303,115
"2945",3637.53066733333,21.2,2944,16,304,116
"2946",3746.35775066667,22.15,2945,17,305,117
"2947",3817.668686,23.1,2946,18,306,118
"2948",3897.37294466667,23.2,2947,19,307,119
"2949",3942.78757,23.3,2948,20,308,120
"2950",3991.94359666667,24.75,2949,21,309,121
"2951",4048.91355866667,26.2,2950,22,310,122
"2952",4075.51159733333,25.7,2951,23,311,123
"2953",4121.646254,25.2,2952,24,312,124
"2954",4153.05093066667,25.7,2953,25,313,125
"2955",4189.41543933333,26.2,2954,26,314,126
"2956",4223.23945533333,27.15,2955,27,315,127
"2957",4252.384846,28.1,2956,28,316,128
"2958",4278.44246666667,28.6,2957,29,317,129
"2959",4351.31896333333,29.1,2958,30,318,130
"2960",4422.594224,28.95,2959,31,319,131
"2961",4414.092552,28.8,2960,32,320,132
"2962",4421.39845733333,28,2961,33,321,133
"2963",4346.174742,27.2,2962,34,322,134
"2964",4271.299768,26.65,2963,35,323,135
"2965",4175.93240266667,26.1,2964,36,324,136
"2966",4198.96489933333,25.55,2965,37,325,137
"2967",4303.56045866667,25,2966,38,326,138
"2968",4281.27805133333,24.45,2967,39,327,139
"2969",4167.03467133333,23.9,2968,40,328,140
"2970",4055.16238466667,23.45,2969,41,329,141
"2971",3964.283458,23,2970,42,330,142
"2972",3847.87124533333,22.65,2971,43,331,143
"2973",3798.24194733333,22.3,2972,44,332,144
"2974",3727.23028866667,21.85,2973,45,333,145
"2975",4033.37653866667,21.4,2974,46,334,146
"2976",3981.86088933333,21.2,2975,47,335,147
"2977",3839.97572333333,21,2976,0,0,100
"2978",3655.63714066667,20.75,2977,1,1,101
"2979",3932.60238133333,20.5,2978,2,2,102
"2980",3779.59418466667,20.3,2979,3,3,103
"2981",3600.84098133333,20.1,2980,4,4,104
"2982",3430.506118,20.4,2981,5,5,105
"2983",3330.89366333333,20.7,2982,6,6,106
"2984",3268.628898,20.8,2983,7,7,107
"2985",3263.84796333333,20.9,2984,8,8,108
"2986",3297.404504,20.95,2985,9,9,109
"2987",3395.75934066667,21,2986,10,10,110
"2988",3501.236744,21.1,2987,11,11,111
"2989",3580.796714,21.2,2988,12,12,112
"2990",3678.49725333333,21.55,2989,13,13,113
"2991",3633.08950933333,21.9,2990,14,14,114
"2992",3764.48434,24.1,2991,15,15,115
"2993",3879.82952066667,26.3,2992,16,16,116
"2994",4006.824394,27.2,2993,17,17,117
"2995",4145.25567266667,28.1,2994,18,18,118
"2996",4260.98482,28.8,2995,19,19,119
"2997",4359.50139266667,29.5,2996,20,20,120
"2998",4450.16805066667,30.3,2997,21,21,121
"2999",4566.09927666667,31.1,2998,22,22,122
"3000",4621.26507266667,31.4,2999,23,23,123
"3001",4695.67033733333,31.7,3000,24,24,124
"3002",4743.01412733333,31.75,3001,25,25,125
"3003",4778.80989533333,31.8,3002,26,26,126
"3004",4870.12917,32,3003,27,27,127
"3005",4895.20168,32.2,3004,28,28,128
"3006",4984.31733933333,32.2,3005,29,29,129
"3007",5053.16118133333,32.2,3006,30,30,130
"3008",5142.97195333333,32.2,3007,31,31,131
"3009",5188.934228,32.2,3008,32,32,132
"3010",5225.33276466667,31.85,3009,33,33,133
"3011",5124.54693666667,31.5,3010,34,34,134
"3012",5001.244582,30.9,3011,35,35,135
"3013",4877.87814733333,30.3,3012,36,36,136
"3014",4839.146412,27.5,3013,37,37,137
"3015",4789.99551,24.7,3014,38,38,138
"3016",4638.35930333333,23.65,3015,39,39,139
"3017",4424.00653533333,22.6,3016,40,40,140
"3018",4206.95560133333,22.1,3017,41,41,141
"3019",4002.51075,21.6,3018,42,42,142
"3020",3787.51819533333,21.5,3019,43,43,143
"3021",3713.20298266667,21.4,3020,44,44,144
"3022",3674.64797466667,21.35,3021,45,45,145
"3023",4097.05137266667,21.3,3022,46,46,146
"3024",4066.947214,20.8,3023,47,47,147
"3025",3912.11085066667,20.3,3024,0,48,0
"3026",3759.65221133333,20.05,3025,1,49,1
"3027",4028.10177333333,19.8,3026,2,50,2
"3028",3894.64341133333,19.4,3027,3,51,3
"3029",3690.37450666667,19,3028,4,52,4
"3030",3514.26089666667,18.75,3029,5,53,5
"3031",3423.75866866667,18.5,3030,6,54,6
"3032",3367.54895733333,18.05,3031,7,55,7
"3033",3395.81351466667,17.6,3032,8,56,8
"3034",3523.76237333333,17.35,3033,9,57,9
"3035",3819.57606533333,17.1,3034,10,58,10
"3036",4174.94247266667,16.85,3035,11,59,11
"3037",4601.13226866667,16.6,3036,12,60,12
"3038",4843.060376,16.75,3037,13,61,13
"3039",4686.12937466667,16.9,3038,14,62,14
"3040",4679.539372,17.7,3039,15,63,15
"3041",4731.78313466667,18.5,3040,16,64,16
"3042",4759.41585333333,18.75,3041,17,65,17
"3043",4789.21873666667,19,3042,18,66,18
"3044",4836.66176933333,19.8,3043,19,67,19
"3045",4839.68722733333,20.6,3044,20,68,20
"3046",4856.29347266667,20.65,3045,21,69,21
"3047",4837.21285933333,20.7,3046,22,70,22
"3048",4824.62668933333,20.7,3047,23,71,23
"3049",4891.04424066667,20.7,3048,24,72,24
"3050",4915.87960466667,20.7,3049,25,73,25
"3051",4893.961806,20.7,3050,26,74,26
"3052",4881.65879533333,21.25,3051,27,75,27
"3053",4891.08792666667,21.8,3052,28,76,28
"3054",4905.13628933333,21.6,3053,29,77,29
"3055",4906.306482,21.4,3054,30,78,30
"3056",4891.99842466667,20.75,3055,31,79,31
"3057",4874.10101266667,20.1,3056,32,80,32
"3058",4772.40715666667,19.85,3057,33,81,33
"3059",4611.266898,19.6,3058,34,82,34
"3060",4446.28814866667,19.2,3059,35,83,35
"3061",4315.98520666667,18.8,3060,36,84,36
"3062",4342.0502,18.85,3061,37,85,37
"3063",4423.26698866667,18.9,3062,38,86,38
"3064",4346.07562333333,18.6,3063,39,87,39
"3065",4218.89874666667,18.3,3064,40,88,40
"3066",4101.18173133333,18.05,3065,41,89,41
"3067",3938.64235266667,17.8,3066,42,90,42
"3068",3766.16665666667,17.6,3067,43,91,43
"3069",3686.69407866667,17.4,3068,44,92,44
"3070",3658.89268,17,3069,45,93,45
"3071",4123.55083533333,16.6,3070,46,94,46
"3072",4140.63197,16.45,3071,47,95,47
"3073",3989.35919466667,16.3,3072,0,96,0
"3074",3810.03063533333,16.05,3073,1,97,1
"3075",4081.73299666667,15.8,3074,2,98,2
"3076",3940.04734133333,15.9,3075,3,99,3
"3077",3733.470628,16,3076,4,100,4
"3078",3547.74569933333,16.05,3077,5,101,5
"3079",3459.602126,16.1,3078,6,102,6
"3080",3399.98297666667,16.25,3079,7,103,7
"3081",3459.30863066667,16.4,3080,8,104,8
"3082",3608.06791933333,16.5,3081,9,105,9
"3083",3895.26494133333,16.6,3082,10,106,10
"3084",4270.89785266667,16.6,3083,11,107,11
"3085",4691.48860133333,16.6,3084,12,108,12
"3086",4921.73272333333,16.7,3085,13,109,13
"3087",4717.628492,16.8,3086,14,110,14
"3088",4684.51217866667,17.1,3087,15,111,15
"3089",4774.747988,17.4,3088,16,112,16
"3090",4775.24922,17.75,3089,17,113,17
"3091",4811.800996,18.1,3090,18,114,18
"3092",4812.40609466667,18.4,3091,19,115,19
"3093",4853.90709,18.7,3092,20,116,20
"3094",4870.23947066667,19.4,3093,21,117,21
"3095",4880.723084,20.1,3094,22,118,22
"3096",4857.34962266667,20.05,3095,23,119,23
"3097",4888.10406266667,20,3096,24,120,24
"3098",4861.14108266667,20,3097,25,121,25
"3099",4869.26761,20,3098,26,122,26
"3100",4839.48715266667,19.7,3099,27,123,27
"3101",4822.99231733333,19.4,3100,28,124,28
"3102",4816.272514,20.05,3101,29,125,29
"3103",4841.63673133333,20.7,3102,30,126,30
"3104",4828.54481533333,20.45,3103,31,127,31
"3105",4802.95339333333,20.2,3104,32,128,32
"3106",4769.69315066667,20.3,3105,33,129,33
"3107",4581.80351,20.4,3106,34,130,34
"3108",4416.80140866667,20.05,3107,35,131,35
"3109",4326.579742,19.7,3108,36,132,36
"3110",4370.59532733333,19.15,3109,37,133,37
"3111",4451.63311866667,18.6,3110,38,134,38
"3112",4433.299766,18.15,3111,39,135,39
"3113",4295.76275,17.7,3112,40,136,40
"3114",4182.21952933333,17.2,3113,41,137,41
"3115",4039.03293533333,16.7,3114,42,138,42
"3116",3875.39798133333,16.5,3115,43,139,43
"3117",3814.22532333333,16.3,3116,44,140,44
"3118",3762.63527733333,15.85,3117,45,141,45
"3119",4176.34250933333,15.4,3118,46,142,46
"3120",4199.92659066667,15.3,3119,47,143,47
"3121",4051.97299733333,15.2,3120,0,144,0
"3122",3892.58224666667,15,3121,1,145,1
"3123",4128.15092666667,14.8,3122,2,146,2
"3124",4011.823826,14.75,3123,3,147,3
"3125",3803.06302333333,14.7,3124,4,148,4
"3126",3610.97641866667,14.55,3125,5,149,5
"3127",3491.06064866667,14.4,3126,6,150,6
"3128",3445.66120066667,14.15,3127,7,151,7
"3129",3474.17852666667,13.9,3128,8,152,8
"3130",3575.366136,14,3129,9,153,9
"3131",3872.004108,14.1,3130,10,154,10
"3132",4222.786478,14.1,3131,11,155,11
"3133",4656.123434,14.1,3132,12,156,12
"3134",4933.718668,14.45,3133,13,157,13
"3135",4715.53256533333,14.8,3134,14,158,14
"3136",4650.233426,16.35,3135,15,159,15
"3137",4698.82582133333,17.9,3136,16,160,16
"3138",4694.39059,18.35,3137,17,161,17
"3139",4726.21799466667,18.8,3138,18,162,18
"3140",4781.16841066667,19.9,3139,19,163,19
"3141",4853.949182,21,3140,20,164,20
"3142",4890.21557133333,21.15,3141,21,165,21
"3143",4896.87496,21.3,3142,22,166,22
"3144",4900.12655533333,22,3143,23,167,23
"3145",4969.80596466667,22.7,3144,24,168,24
"3146",5009.759636,22.7,3145,25,169,25
"3147",5010.93701866667,22.7,3146,26,170,26
"3148",5019.21213733333,22.9,3147,27,171,27
"3149",5008.24487933333,23.1,3148,28,172,28
"3150",4993.82343,23,3149,29,173,29
"3151",5018.37109933333,22.9,3150,30,174,30
"3152",5011.39055,22.85,3151,31,175,31
"3153",4997.22611066667,22.8,3152,32,176,32
"3154",4947.97714466667,23.1,3153,33,177,33
"3155",4749.082272,23.4,3154,34,178,34
"3156",4590.39511533333,22.45,3155,35,179,35
"3157",4466.97708666667,21.5,3156,36,180,36
"3158",4511.34116,20.65,3157,37,181,37
"3159",4592.36818066667,19.8,3158,38,182,38
"3160",4541.24743466667,19.4,3159,39,183,39
"3161",4375.30501666667,19,3160,40,184,40
"3162",4229.65806133333,18.6,3161,41,185,41
"3163",4070.058048,18.2,3162,42,186,42
"3164",3943.20033133333,17.75,3163,43,187,43
"3165",3889.15362266667,17.3,3164,44,188,44
"3166",3814.56069533333,16.95,3165,45,189,45
"3167",4252.87291866667,16.6,3166,46,190,46
"3168",4224.337266,16.5,3167,47,191,47
"3169",4079.03445933333,16.4,3168,0,192,0
"3170",3895.84807933333,15,3169,1,193,1
"3171",4147.873994,13.6,3170,2,194,2
"3172",4026.25275266667,13.45,3171,3,195,3
"3173",3837.56017,13.3,3172,4,196,4
"3174",3634.80396333333,13.1,3173,5,197,5
"3175",3499.424644,12.9,3174,6,198,6
"3176",3451.55980266667,12.65,3175,7,199,7
"3177",3519.05894666667,12.4,3176,8,200,8
"3178",3639.36372,12.7,3177,9,201,9
"3179",3944.602638,13,3178,10,202,10
"3180",4245.067612,13.45,3179,11,203,11
"3181",4655.46109133333,13.9,3180,12,204,12
"3182",4943.81103133333,16.2,3181,13,205,13
"3183",4753.73651733333,18.5,3182,14,206,14
"3184",4758.08348466667,20.95,3183,15,207,15
"3185",4853.93515,23.4,3184,16,208,16
"3186",4895.799956,23.25,3185,17,209,17
"3187",4986.56599,23.1,3186,18,210,18
"3188",5056.706654,25.65,3187,19,211,19
"3189",5134.31628066667,28.2,3188,20,212,20
"3190",5258.43284266667,29.15,3189,21,213,21
"3191",5275.39276266667,30.1,3190,22,214,22
"3192",5347.40989733333,30.75,3191,23,215,23
"3193",5420.109954,31.4,3192,24,216,24
"3194",5531.76674,32.2,3193,25,217,25
"3195",5585.26758666667,33,3194,26,218,26
"3196",5643.69501933333,33.15,3195,27,219,27
"3197",5660.08014866667,33.3,3196,28,220,28
"3198",5686.77513733333,33.75,3197,29,221,29
"3199",5781.61190866667,34.2,3198,30,222,30
"3200",5854.12107866667,34.25,3199,31,223,31
"3201",5871.72958533333,34.3,3200,32,224,32
"3202",5818.12539133333,34.05,3201,33,225,33
"3203",5650.78596866667,33.8,3202,34,226,34
"3204",5448.66470466667,33.25,3203,35,227,35
"3205",5260.335426,32.7,3204,36,228,36
"3206",5278.15611266667,32.15,3205,37,229,37
"3207",5320.91009466667,31.6,3206,38,230,38
"3208",5258.50243533333,30.85,3207,39,231,39
"3209",5035.52945,30.1,3208,40,232,40
"3210",4851.45799066667,30.35,3209,41,233,41
"3211",4670.56074066667,30.6,3210,42,234,42
"3212",4530.376146,30.8,3211,43,235,43
"3213",4409.98868666667,31,3212,44,236,44
"3214",4366.97165866667,30.95,3213,45,237,45
"3215",4707.76390133333,30.9,3214,46,238,46
"3216",4642.809062,30.85,3215,47,239,47
"3217",4405.03374933333,30.8,3216,0,240,100
"3218",4228.77745466667,30.45,3217,1,241,101
"3219",4460.42454533333,30.1,3218,2,242,102
"3220",4329.71904266667,29.8,3219,3,243,103
"3221",4113.256158,29.5,3220,4,244,104
"3222",3935.402496,29.65,3221,5,245,105
"3223",3838.962894,29.8,3222,6,246,106
"3224",3766.769442,29.95,3223,7,247,107
"3225",3765.69214266667,30.1,3224,8,248,108
"3226",3796.44102466667,30.1,3225,9,249,109
"3227",3926.549114,30.1,3226,10,250,110
"3228",4020.27813066667,27.95,3227,11,251,111
"3229",4187.62542533333,25.8,3228,12,252,112
"3230",4320.46470933333,24.9,3229,13,253,113
"3231",4347.54644266667,24,3230,14,254,114
"3232",4413.70199533333,24,3231,15,255,115
"3233",4492.951476,24,3232,16,256,116
"3234",4490.92113466667,23.75,3233,17,257,117
"3235",4525.16216466667,23.5,3234,18,258,118
"3236",4505.48323733333,24.75,3235,19,259,119
"3237",4532.57470333333,26,3236,20,260,120
"3238",4539.74639866667,26.6,3237,21,261,121
"3239",4524.55763066667,27.2,3238,22,262,122
"3240",4531.117426,27.2,3239,23,263,123
"3241",4539.349256,27.2,3240,24,264,124
"3242",4553.71865533333,27.05,3241,25,265,125
"3243",4535.68368066667,26.9,3242,26,266,126
"3244",4545.96749066667,27,3243,27,267,127
"3245",4538.29086066667,27.1,3244,28,268,128
"3246",4562.86775533333,26.65,3245,29,269,129
"3247",4582.923752,26.2,3246,30,270,130
"3248",4610.63639533333,24.55,3247,31,271,131
"3249",4533.23624666667,22.9,3248,32,272,132
"3250",4484.56163066667,22.15,3249,33,273,133
"3251",4388.31475933333,21.4,3250,34,274,134
"3252",4259.93876866667,21.1,3251,35,275,135
"3253",4133.587738,20.8,3252,36,276,136
"3254",4176.68919866667,20.55,3253,37,277,137
"3255",4247.56571133333,20.3,3254,38,278,138
"3256",4144.192566,20.05,3255,39,279,139
"3257",4073.21644066667,19.8,3256,40,280,140
"3258",3966.10522533333,19.4,3257,41,281,141
"3259",3865.73560333333,19,3258,42,282,142
"3260",3788.01367066667,19.05,3259,43,283,143
"3261",3762.61523866667,19.1,3260,44,284,144
"3262",3745.75578,19.05,3261,45,285,145
"3263",4045.83120666667,19,3262,46,286,146
"3264",4029.55855066667,18.95,3263,47,287,147
"3265",3853.34142466667,18.9,3264,0,288,100
"3266",3681.947096,18.8,3265,1,289,101
"3267",3932.71334,18.7,3266,2,290,102
"3268",3818.65240933333,18.65,3267,3,291,103
"3269",3639.553274,18.6,3268,4,292,104
"3270",3450.05899066667,18.5,3269,5,293,105
"3271",3277.358602,18.4,3270,6,294,106
"3272",3196.26366933333,18.35,3271,7,295,107
"3273",3162.531414,18.3,3272,8,296,108
"3274",3167.44615866667,18.35,3273,9,297,109
"3275",3214.788198,18.4,3274,10,298,110
"3276",3264.42336266667,18.4,3275,11,299,111
"3277",3343.01915933333,18.4,3276,12,300,112
"3278",3404.28995066667,18.55,3277,13,301,113
"3279",3407.61551333333,18.7,3278,14,302,114
"3280",3485.26369666667,18.9,3279,15,303,115
"3281",3567.11865533333,19.1,3280,16,304,116
"3282",3640.42812733333,19.4,3281,17,305,117
"3283",3718.2862,19.7,3282,18,306,118
"3284",3745.89798466667,20.8,3283,19,307,119
"3285",3807.0872,21.9,3284,20,308,120
"3286",3831.79675,22.5,3285,21,309,121
"3287",3885.04094133333,23.1,3286,22,310,122
"3288",3868.22723,23.75,3287,23,311,123
"3289",3875.516256,24.4,3288,24,312,124
"3290",3845.62281,23.3,3289,25,313,125
"3291",3810.383184,22.2,3290,26,314,126
"3292",3797.05512266667,21.75,3291,27,315,127
"3293",3778.35664666667,21.3,3292,28,316,128
"3294",3814.78923666667,20.7,3293,29,317,129
"3295",3846.53868266667,20.1,3294,30,318,130
"3296",3899.80603066667,19.75,3295,31,319,131
"3297",3930.47341533333,19.4,3296,32,320,132
"3298",4000.46159,19.25,3297,33,321,133
"3299",4009.43948533333,19.1,3298,34,322,134
"3300",3991.94797333333,19,3299,35,323,135
"3301",3948.79322733333,18.9,3300,36,324,136
"3302",3964.22656866667,18.85,3301,37,325,137
"3303",3980.39296866667,18.8,3302,38,326,138
"3304",3931.65674866667,18.8,3303,39,327,139
"3305",3845.390386,18.8,3304,40,328,140
"3306",3746.81417066667,18.6,3305,41,329,141
"3307",3660.41201133333,18.4,3306,42,330,142
"3308",3518.87107933333,18.1,3307,43,331,143
"3309",3504.65739533333,17.8,3308,44,332,144
"3310",3505.28020866667,17.8,3309,45,333,145
"3311",3860.540096,17.8,3310,46,334,146
"3312",3902.524184,17.6,3311,47,335,147
"3313",3752.24371266667,17.4,3312,0,0,0
"3314",3623.909728,17.4,3313,1,1,1
"3315",3893.804826,17.4,3314,2,2,2
"3316",3806.37316933333,17.1,3315,3,3,3
"3317",3611.84959466667,16.8,3316,4,4,4
"3318",3422.319258,16.75,3317,5,5,5
"3319",3323.13625,16.7,3318,6,6,6
"3320",3255.93497533333,16.65,3319,7,7,7
"3321",3319.60717533333,16.6,3320,8,8,8
"3322",3438.51841466667,16.55,3321,9,9,9
"3323",3777.79641866667,16.5,3322,10,10,10
"3324",4140.47911933333,16.55,3323,11,11,11
"3325",4634.398594,16.6,3324,12,12,12
"3326",4912.20151333333,16.35,3325,13,13,13
"3327",4780.23395866667,16.1,3326,14,14,14
"3328",4720.95115533333,16.65,3327,15,15,15
"3329",4781.65040466667,17.2,3328,16,16,16
"3330",4777.864896,18.1,3329,17,17,17
"3331",4812.297082,19,3330,18,18,18
"3332",4821.213212,19.1,3331,19,19,19
"3333",4879.576314,19.2,3332,20,20,20
"3334",4889.019612,19,3333,21,21,21
"3335",4840.41302,18.8,3334,22,22,22
"3336",4838.537618,17.9,3335,23,23,23
"3337",4868.11104866667,17,3336,24,24,24
"3338",4871.47980866667,17.95,3337,25,25,25
"3339",4835.43129866667,18.9,3338,26,26,26
"3340",4792.33171133333,19.8,3339,27,27,27
"3341",4754.22891933333,20.7,3340,28,28,28
